effective_date,added_ticker,added_security,removed_ticker,removed_security,reason,source,source_url,verified_at,confidence,notes,added_original_ticker,removed_original_ticker
2009-12-18,ROST,Ross Stores,MBI,MBIA,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ROST,MBI
2009-12-18,SAI,SAIC,CVG,Convergys,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,SAI,CVG
2009-12-18,V,Visa,CIEN,Ciena,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,V,CIEN
2010-02-26,HP,Helmerich & Payne,RX,IMS Health,Taken private,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,HP,RX
2010-04-29,CERN,Cerner,BJS,BJ Services,BJ Services acquired by Baker Hughes,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CERN,BJS
2010-06-28,KMX,CarMax,XTO,XTO Energy,XTO acquired by ExxonMobil,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,KMX,XTO
2010-06-30,QEP,QEP Resources,STR,Questar,Company split and ticker changed,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,QEP,STR
2010-07-14,CB,Chubb,MIL,Millipore,Millipore acquired by Merck KGaA,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CB,MIL
2010-08-26,TYC,Tyco International,SII,Smith International,Smith acquired by Schlumberger,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,TYC,SII
2010-11-17,IR,Ingersoll-Rand,PTV,Pactiv,Pactiv acquired by Reynolds Group,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,IR,PTV
2010-12-17,CVC,Cablevision,KG,King Pharmaceuticals,King acquired by Pfizer,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CVC,KG
2010-12-17,FFIV,F5 Networks,EK,Eastman Kodak,Market cap change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,FFIV,EK
2010-12-17,NFLX,Netflix,ODP,Office Depot,Market cap change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,NFLX,ODP
2010-12-17,NFX,Newfield Exploration,NYT,New York Times,Market cap change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,NFX,NYT
2011-01-03,MMI,Motorola Mobility,MDP,Meredith,Motorola spun off Motorola Mobility,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MMI,MDP
2011-02-25,JOYG,Joy Global,AYE,Allegheny Energy,Allegheny acquired by FirstEnergy,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,JOYG,AYE
2011-02-28,COV,Covidien,MFE,McAfee,McAfee acquired by Intel,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,COV,MFE
2011-03-31,EW,Edwards Lifesciences,Q,Qwest Communications,Qwest acquired by CenturyLink,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,EW,Q
2011-04-01,BLK,BlackRock,GENZ,Genzyme,Genzyme acquired by Sanofi,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,BLK,GENZ
2011-04-27,CMG,Chipotle Mexican Grill,NOVL,Novell,Novell acquired by private equity firms,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CMG,NOVL
2011-06-01,ANR,Alpha Natural Resources,MEE,Massey Energy,Alpha acquired Massey,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ANR,MEE
2011-06-30,MPC,Marathon Petroleum,RSH,RadioShack,Market capitalization adjustment,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MPC,RSH
2011-07-05,ACN,Accenture,MI,Marshall & Ilsley,Marshall & Ilsley acquired by Bank of Montreal,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ACN,MI
2011-09-23,MOS,Mosaic,NSM,National Semiconductor,National Semiconductor acquired by Texas Instruments,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MOS,NSM
2011-10-14,TEL,TE Connectivity,CEPH,Cephalon,Cephalon acquired by Teva,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,TEL,CEPH
2011-10-31,XYL,Xylem,ITT,ITT,Xylem spun off from ITT,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,XYL,ITT
2011-11-18,CBE,Cooper Industries,JNS,Janus Capital Group,Market capitalization no longer representative,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CBE,JNS
2011-12-12,GAS,AGL Resources,GAS,Nicor Gas,Nicor acquired by AGL which retained ticker,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,GAS,GAS
2011-12-16,BWA,BorgWarner,AKS,AK Steel,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,BWA,AKS
2011-12-16,DLTR,Dollar Tree,WFR,MEMC Electronic Materials,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,DLTR,WFR
2011-12-16,PRGO,Perrigo,MWW,Monster Worldwide,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,PRGO,MWW
2011-12-20,TRIP,TripAdvisor,TLAB,Tellabs,Expedia spun off TripAdvisor,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,TRIP,TLAB
2011-12-31,WPX,WPX Energy,CPWR,Compuware,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,WPX,CPWR
2012-03-13,CCI,Crown Castle,CEG,Constellation Energy,Constellation acquired by Exelon,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CCI,CEG
2012-04-03,FOSL,Fossil,MHS,Medco Health Solutions,Medco acquired by Express Scripts,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,FOSL,MHS
2012-04-23,PSX,Phillips 66,SVU,Supervalu,ConocoPhillips spun off Phillips 66,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,PSX,SVU
2012-05-17,KMI,Kinder Morgan,EP,El Paso,El Paso acquired by Kinder Morgan,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,KMI,EP
2012-05-21,ALXN,Alexion Pharmaceuticals,MMI,Motorola Mobility,Motorola Mobility acquired by Google,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ALXN,MMI
2012-06-05,LRCX,Lam Research,NVLS,Novellus Systems,Novellus acquired by Lam Research,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,LRCX,NVLS
2012-06-29,MNST,Monster Beverage,SLE,Sara Lee,Sara Lee split up,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MNST,SLE
2012-07-02,STX,Seagate Technology,PGN,Progress Energy,Progress acquired by Duke Energy,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,STX,PGN
2012-07-31,ESV,Ensco,GR,Goodrich,Goodrich acquired by United Technologies,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ESV,GR
2012-09-05,LYB,LyondellBasell,SHLD,Sears Holdings,Public float threshold,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,LYB,SHLD
2012-10-01,ADT,ADT,LXK,Lexmark,Tyco spun off ADT,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ADT,LXK
2012-10-01,PNR,Pentair,DV,DeVry,Tyco spin-off merged with Pentair,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,PNR,DV
2012-10-02,KRFT,Kraft Foods,ANR,Alpha Natural Resources,Kraft split into two companies,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,KRFT,ANR
2012-10-02,MDLZ,Mondelez,KFT,Kraft Foods,Old Kraft Foods renamed Mondelez,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MDLZ,KFT
2012-10-10,PETM,PetSmart,SUN,Sunoco,Sunoco acquired by Energy Transfer Partners,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,PETM,SUN
2012-12-03,DG,Dollar General,CBE,Cooper Industries,Cooper acquired by Eaton,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,DG,CBE
2012-12-11,GRMN,Garmin,RRD,RR Donnelley,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,GRMN,RRD
2012-12-21,DLPH,Delphi Automotive,TIE,Titanium Metals,Titanium Metals acquired by Precision Cast Parts,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,DLPH,TIE
2013-01-02,ABBV,AbbVie,FII,Federated Investors,AbbVie spun off from Abbott Labs,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ABBV,FII
2013-02-15,PVH,PVH,BIG,Big Lots,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,PVH,BIG
2013-04-30,REGN,Regeneron Pharmaceuticals,PCS,MetroPCS,MetroPCS acquired by T-Mobile,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,REGN,PCS
2013-05-08,MAC,Macerich,CVH,Coventry Health Care,Coventry acquired by Aetna,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MAC,CVH
2013-05-23,KSU,Kansas City Southern,DF,Dean Foods,Dean Foods too small after spinoff,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,KSU,DF
2013-06-06,GM,General Motors,HNZ,Heinz,Heinz acquired by consortium,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,GM,HNZ
2013-06-21,ZTS,Zoetis,FHN,First Horizon,Zoetis spun off by Pfizer,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ZTS,FHN
2013-07-01,NWSA,21st Century Fox,APOL,Apollo Education Group,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,NWSA,APOL
2013-07-08,NLSN,Nielsen Holdings,S,Sprint Nextel,Public float below threshold,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,NLSN,S
2013-09-10,DAL,Delta Air Lines,BMC,BMC Software,BMC taken private,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,DAL,BMC
2013-09-20,AME,Ametek,SAI,SAIC,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,AME,SAI
2013-09-20,VRTX,Vertex Pharmaceuticals,AMD,Advanced Micro Devices,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,VRTX,AMD
2013-10-29,RIG,Transocean,DELL,Dell,Dell taken private,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,RIG,DELL
2013-11-13,KORS,Michael Kors,NYX,NYSE Euronext,ICE acquired NYSE Euronext,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,KORS,NYX
2013-12-02,ALLE,Allegion,JCP,JCPenney,Allegion spun off by Ingersoll Rand,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ALLE,JCP
2013-12-10,GGP,General Growth Properties,MOLX,Molex,Molex acquired by Koch Industries,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,GGP,MOLX
2013-12-23,ADS,Alliance Data Systems,ANF,Abercrombie & Fitch,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ADS,ANF
2013-12-23,FB,Facebook,TER,Teradyne,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,FB,TER
2013-12-23,MHK,Mohawk Industries,JDSU,JDS Uniphase,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MHK,JDSU
2014-01-24,TSCO,Tractor Supply,LIFE,Life Technologies,Life Technologies acquired by Thermo Fisher,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,TSCO,LIFE
2014-03-21,GMCR,Keurig Green Mountain,WPX,WPX Energy,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,GMCR,WPX
2014-04-02,ESS,Essex Property Trust,CLF,Cliffs Natural Resources,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ESS,CLF
2014-04-03,GOOGL,Google,,,Google Class C share distribution,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,GOOGL,
2014-05-01,NAVI,Navient,SLM,SLM Corporation,Navient spun off from SLM,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,NAVI,SLM
2014-05-01,UA,Under Armour,BEAM,Beam,Beam acquired by Suntory,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,UA,BEAM
2014-05-08,AVGO,Avago Technologies,LSI,LSI Corporation,Avago acquired LSI,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,AVGO,LSI
2014-06-20,XEC,Cimarex Energy,IGT,International Game Technology,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,XEC,IGT
2014-07-01,AMG,Affiliated Managers Group,FRX,Forest Laboratories,Actavis acquired Forest Laboratories,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,AMG,FRX
2014-07-02,MLM,Martin Marietta,X,United States Steel,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MLM,X
2014-08-06,DISCK,Discovery Communications,,,Class C share distribution,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,DISCK,
2014-08-18,MNK,Mallinckrodt,RDC,Rowan Companies,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MNK,RDC
2014-09-20,UHS,Universal Health Services,GHC,Graham Holdings,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,UHS,GHC
2014-09-20,URI,United Rentals,BTU,Peabody Energy,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,URI,BTU
2014-11-05,LVLT,Level 3 Communications,JBL,Jabil Circuit,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,LVLT,JBL
2014-12-05,RCL,Royal Caribbean Cruises,BMS,Bemis Company,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,RCL,BMS
2015-01-27,ENDP,Endo International,COV,Covidien,Covidien acquired by Medtronic,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ENDP,COV
2015-01-27,HCA,HCA Holdings,SWY,Safeway,Safeway acquired by private equity consortium,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,HCA,SWY
2015-03-12,SWKS,Skyworks,PETM,PetSmart,PetSmart acquired by private equity consortium,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,SWKS,PETM
2015-03-18,HSIC,Henry Schein,CFN,Carefusion,Carefusion acquired by Becton Dickinson,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,HSIC,CFN
2015-03-23,AAL,American Airlines Group,AGN,Allergan,Allergan acquired by Actavis,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,AAL,AGN
